DATE,NAME_0,N,SCORE
2019-04-26,Venezuela,10217,0.6119345674855632
2019-04-27,Argentina,101744,0.5489791935249253
2019-04-27,Bolivia,881,0.6486873110102156
2019-04-27,Brazil,520458,0.524967597272018
2019-04-27,Chile,24959,0.6000565640850996
2019-04-27,Colombia,34508,0.5917153244175264
2019-04-27,Ecuador,6416,0.5943043901184539
2019-04-27,Paraguay,6716,0.5745846687016081
2019-04-27,Peru,10032,0.5892986738437002
2019-04-27,Uruguay,13798,0.5388541240034788
2019-04-27,Venezuela,10085,0.6068246212196332
2019-04-28,Argentina,100617,0.5516831494379677
2019-04-28,Bolivia,644,0.5994503881987577
2019-04-28,Brazil,541081,0.5234729807219252
2019-04-28,Chile,23217,0.5989288976181246
2019-04-28,Colombia,35126,0.5759069898365883
2019-04-28,Ecuador,5692,0.5997051818341532
2019-04-28,Paraguay,7294,0.5735862714559913
2019-04-28,Peru,9899,0.578015509243358
2019-04-28,Uruguay,11805,0.551507138077086
2019-04-28,Venezuela,10004,0.6049257779888045
2019-04-29,Argentina,114577,0.5444177720659469
2019-04-29,Bolivia,896,0.620665154017857
2019-04-29,Brazil,538746,0.5171630632617226
2019-04-29,Chile,26515,0.5891119650009429
2019-04-29,Colombia,37750,0.575021453192053
2019-04-29,Ecuador,5822,0.5935287342837513
2019-04-29,Paraguay,8638,0.5629511022227367
2019-04-29,Peru,10712,0.5787938764936519
2019-04-29,Uruguay,13375,0.5437137828785047
2019-04-29,Venezuela,9897,0.6060555551177125
2019-04-30,Argentina,118621,0.5474870163630386
2019-04-30,Bolivia,937,0.6153256712913554
2019-04-30,Brazil,545111,0.5245172260035112
2019-04-30,Chile,27929,0.5916665192094238
2019-04-30,Colombia,39421,0.5847253563582863
2019-04-30,Ecuador,6801,0.5978343689163359
2019-04-30,Paraguay,7358,0.5815564232128295
2019-04-30,Peru,10889,0.5773623252823951
2019-04-30,Uruguay,13913,0.5460022678789621
2019-04-30,Venezuela,14713,0.5890677145381636
2019-05-01,Argentina,108843,0.5573548143656459
2019-05-01,Bolivia,977,0.6059822221084955
2019-05-01,Brazil,518091,0.5260164087756783
2019-05-01,Chile,26909,0.5882057295700324
2019-05-01,Colombia,39239,0.5801979425316649
2019-05-01,Ecuador,6905,0.6063044996379435
2019-05-01,Paraguay,8018,0.5664703293838863
2019-05-01,Peru,11059,0.5947620221539017
2019-05-01,Uruguay,12306,0.5584151277425646
2019-05-01,Venezuela,14995,0.5923280738246083
2019-05-02,Argentina,106156,0.5438504134198726
2019-05-02,Bolivia,860,0.6068078593023255
2019-05-02,Brazil,533480,0.517269354487516
2019-05-02,Chile,23218,0.5943508061848566
2019-05-02,Colombia,36082,0.5801224977551134
2019-05-02,Ecuador,5457,0.6038524077331867
2019-05-02,Paraguay,7966,0.5496913681898066
2019-05-02,Peru,9784,0.5895323251226492
2019-05-02,Uruguay,12031,0.5364922455323747
2019-05-02,Venezuela,11871,0.5883610806166287
2019-05-03,Argentina,116062,0.5495462269907464
2019-05-03,Bolivia,856,0.6119883621495327
2019-05-03,Brazil,546845,0.521906890738692
2019-05-03,Chile,24060,0.5945683597672486
2019-05-03,Colombia,38299,0.5815568433379462
2019-05-03,Ecuador,5315,0.5927325239887112
2019-05-03,Paraguay,7630,0.559020144429882
2019-05-03,Peru,9904,0.5765433102786752
2019-05-03,Uruguay,12880,0.5467556258540374
2019-05-03,Venezuela,11306,0.5969471990093755
2019-05-04,Argentina,101974,0.5517497568595917
2019-05-04,Bolivia,736,0.6378235366847825
2019-05-04,Brazil,516576,0.5228143970858111
2019-05-04,Chile,23028,0.5957957741445198
2019-05-04,Colombia,35433,0.578903378771202
2019-05-04,Ecuador,5598,0.5896161446945337
2019-05-04,Paraguay,9312,0.5817783646907216
2019-05-04,Peru,10147,0.5813298795703163
2019-05-04,Uruguay,12569,0.5534072874532581
2019-05-04,Venezuela,11384,0.5939918150035136
2019-05-05,Argentina,104737,0.5476756167066079
2019-05-05,Bolivia,608,0.60459134375
2019-05-05,Brazil,539252,0.5235452259370387
2019-05-05,Chile,25266,0.587856000989472
2019-05-05,Colombia,35063,0.5754992556541083
2019-05-05,Ecuador,5197,0.596927447181066
2019-05-05,Paraguay,7523,0.5855328719925562
2019-05-05,Peru,9997,0.5784573211963588
2019-05-05,Uruguay,12246,0.5439793415809243
2019-05-05,Venezuela,10762,0.5914896098308865
2019-05-06,Argentina,109443,0.5404114228137021
2019-05-06,Bolivia,790,0.5638281544303797
2019-05-06,Brazil,558649,0.5174968980504753
2019-05-06,Chile,24177,0.5854593035943251
2019-05-06,Colombia,36889,0.5768606243053485
2019-05-06,Ecuador,5754,0.5988661925616963
2019-05-06,Paraguay,7837,0.5598854153375016
2019-05-06,Peru,9679,0.572130542618039
2019-05-06,Uruguay,12616,0.5418805641249209
2019-05-06,Venezuela,10725,0.5963598914685315
2019-05-07,Argentina,112166,0.5457748354938217
2019-05-07,Bolivia,805,0.608002698136646
2019-05-07,Brazil,550147,0.5205161672971043
2019-05-07,Chile,24942,0.5922420541255713
2019-05-07,Colombia,37846,0.578336335121281
2019-05-07,Ecuador,6047,0.6023346188192492
2019-05-07,Paraguay,7946,0.5751786555499624
2019-05-07,Peru,10293,0.571580838628194
2019-05-07,Uruguay,13649,0.5505604722690307
2019-05-07,Venezuela,10458,0.5855968477720406
2019-05-08,Argentina,109116,0.5454151904303677
2019-05-08,Bolivia,810,0.6202852999999999
2019-05-08,Brazil,548640,0.5235544148148149
2019-05-08,Chile,24561,0.5889042680672611
2019-05-08,Colombia,37478,0.5793235074710497
2019-05-08,Ecuador,6344,0.6108920312105927
2019-05-08,Paraguay,7853,0.5758639430790781
2019-05-08,Peru,9379,0.5725447288623521
2019-05-08,Uruguay,12069,0.5505774848786146
2019-05-08,Venezuela,10292,0.5935709370384764
2019-05-09,Argentina,114935,0.5423427717927524
2019-05-09,Bolivia,811,0.6046649519112207
2019-05-09,Brazil,543687,0.5178408113234269
2019-05-09,Chile,25644,0.5925195178599283
2019-05-09,Colombia,37601,0.5830869914098029
2019-05-09,Ecuador,6299,0.607768564534053
2019-05-09,Paraguay,7322,0.5591787493854139
2019-05-09,Peru,9752,0.5831253405455291
2019-05-09,Uruguay,14230,0.5404226883345045
2019-05-09,Venezuela,11682,0.5914953315356959
2019-05-10,Argentina,116970,0.550435582491237
2019-05-10,Bolivia,963,0.6104174215991695
2019-05-10,Brazil,517262,0.5264387006565339
2019-05-10,Chile,23406,0.6015357523284628
2019-05-10,Colombia,36103,0.586111604631194
2019-05-10,Ecuador,5863,0.6126478302916596
2019-05-10,Paraguay,8711,0.5345441662266099
2019-05-10,Peru,10040,0.5828616979083666
2019-05-10,Uruguay,12554,0.5428811127130796
2019-05-10,Venezuela,11200,0.604614425
2019-05-11,Argentina,95742,0.5558092006120615
2019-05-11,Bolivia,704,0.6080010298295453
2019-05-11,Brazil,479490,0.5251897972303906
2019-05-11,Chile,22618,0.5953961583252276
2019-05-11,Colombia,33492,0.5797549632150961
2019-05-11,Ecuador,5528,0.6044692329956585
2019-05-11,Paraguay,6757,0.5551300529820926
2019-05-11,Peru,8995,0.5810485299610895
2019-05-11,Uruguay,10876,0.5589092846634792
2019-05-11,Venezuela,10650,0.6098722811267605
2019-05-12,Argentina,93336,0.5507435453201337
2019-05-12,Bolivia,558,0.611469376344086
2019-05-12,Brazil,519495,0.5299193419416933
2019-05-12,Chile,22662,0.6023917296355132
2019-05-12,Colombia,33896,0.590305067766108
2019-05-12,Ecuador,6138,0.6250361865428479
2019-05-12,Paraguay,6009,0.5635746102512897
2019-05-12,Peru,9405,0.5991668429558745
2019-05-12,Uruguay,12695,0.554640595825128
2019-05-12,Venezuela,9997,0.6322704814444333
2019-05-13,Argentina,104235,0.5424433327673046
2019-05-13,Bolivia,716,0.5807299581005587
2019-05-13,Brazil,533339,0.5181803088467186
2019-05-13,Chile,26687,0.5721149371229437
2019-05-13,Colombia,36220,0.5660297161512976
2019-05-13,Ecuador,6501,0.5911847721888941
2019-05-13,Paraguay,8306,0.5528880026486878
2019-05-13,Peru,9785,0.5677233221257026
2019-05-13,Uruguay,11094,0.5381909096809085
2019-05-13,Venezuela,10332,0.5968010032907473
2019-05-14,Argentina,106816,0.5468809037784602
2019-05-14,Bolivia,756,0.6026458769841269
2019-05-14,Brazil,542534,0.5240794193304014
2019-05-14,Chile,24787,0.5862803068140557
2019-05-14,Colombia,34967,0.579084262847828
2019-05-14,Ecuador,5991,0.6090691604072775
2019-05-14,Paraguay,7468,0.5774262438403857
2019-05-14,Peru,9501,0.579321052205031
2019-05-14,Uruguay,12322,0.559692695422821
2019-05-14,Venezuela,11124,0.599757462962963
2019-05-15,Argentina,113060,0.5440359307447373
2019-05-15,Bolivia,742,0.6147701563342318
2019-05-15,Brazil,557672,0.5190074567129065
2019-05-15,Chile,24323,0.5829755968013814
2019-05-15,Colombia,41417,0.5812802290846755
2019-05-15,Ecuador,6184,0.6037723536545925
2019-05-15,Paraguay,5917,0.5900388844008788
2019-05-15,Peru,9885,0.5776347261507334
2019-05-15,Uruguay,11665,0.5489099839691384
2019-05-15,Venezuela,11000,0.6002440472727273
2019-05-16,Argentina,109743,0.5481944286013687
2019-05-16,Bolivia,798,0.6065441002506268
2019-05-16,Brazil,559317,0.5216071204111443
2019-05-16,Chile,25495,0.5909582237693666
2019-05-16,Colombia,39787,0.5813273942242441
2019-05-16,Ecuador,5914,0.6119053014879946
2019-05-16,Paraguay,6627,0.5683027318545345
2019-05-16,Peru,9770,0.5773668522006142
2019-05-16,Uruguay,11799,0.5481229354182559
2019-05-16,Venezuela,11288,0.6039958339829908
2019-05-17,Argentina,114396,0.5503677329015001
2019-05-17,Bolivia,885,0.6035607050847458
2019-05-17,Brazil,567263,0.5227760366338012
2019-05-17,Chile,25589,0.5869561593653524
2019-05-17,Colombia,42368,0.5839583853851964
2019-05-17,Ecuador,6022,0.619251192793092
2019-05-17,Paraguay,7451,0.5703938075426117
2019-05-17,Peru,9697,0.5837776978446942
2019-05-17,Uruguay,11537,0.5474571597469012
2019-05-17,Venezuela,10570,0.5974854554399243
2019-05-18,Argentina,106418,0.555736664389483
2019-05-18,Bolivia,749,0.5987426502002671
2019-05-18,Brazil,504607,0.5242082226386079
2019-05-18,Chile,25663,0.5859670188208704
2019-05-18,Colombia,36603,0.5826910375652269
2019-05-18,Ecuador,4984,0.60925730858748
2019-05-18,Paraguay,6447,0.5704890040328835
2019-05-18,Peru,8745,0.5817656599199542
2019-05-18,Uruguay,11187,0.5630098779833737
2019-05-18,Venezuela,10374,0.5978781386157702
2019-05-19,Argentina,97741,0.5471112110066401
2019-05-19,Bolivia,733,0.6037305879945429
2019-05-19,Brazil,505234,0.5253889968113784
2019-05-19,Chile,21705,0.5856397055517162
2019-05-19,Colombia,34092,0.573996306112871
2019-05-19,Ecuador,5370,0.6004594256983241
2019-05-19,Paraguay,6838,0.5651458164668032
2019-05-19,Peru,9509,0.5681734699758124
2019-05-19,Uruguay,10182,0.5486493307798076
2019-05-19,Venezuela,10122,0.6013313781861291
2019-05-20,Argentina,111796,0.537233416097177
2019-05-20,Bolivia,908,0.5939780055066078
2019-05-20,Brazil,536426,0.5196984472341012
2019-05-20,Chile,28199,0.5819331606794567
2019-05-20,Colombia,36389,0.5713349057682267
2019-05-20,Ecuador,5349,0.603998544961675
2019-05-20,Paraguay,8856,0.5542508267841012
2019-05-20,Peru,9880,0.5729972617408906
2019-05-20,Uruguay,12168,0.5359845137245233
2019-05-20,Venezuela,10803,0.5968768864204388
2019-05-21,Argentina,117107,0.5440891393511916
2019-05-21,Bolivia,960,0.6042423208333335
2019-05-21,Brazil,542548,0.5270887063375037
2019-05-21,Chile,25407,0.595042742472547
2019-05-21,Colombia,36542,0.5827924504953205
2019-05-21,Ecuador,5259,0.6007326193192623
2019-05-21,Paraguay,8001,0.552364107736533
2019-05-21,Peru,9269,0.5729399059229691
2019-05-21,Uruguay,12305,0.5339494017066233
2019-05-21,Venezuela,10911,0.6003344221427916
2019-05-22,Argentina,109107,0.5466311689534127
2019-05-22,Bolivia,895,0.6006322502793295
2019-05-22,Brazil,538678,0.5273570583781034
2019-05-22,Chile,26655,0.5848787654473832
2019-05-22,Colombia,35896,0.5782512513929129
2019-05-22,Ecuador,5183,0.616840246382404
2019-05-22,Paraguay,7744,0.5623028090134297
2019-05-22,Peru,10461,0.5721364772010326
2019-05-22,Uruguay,11674,0.5488933048655131
2019-05-22,Venezuela,10521,0.6048982623324779
2019-05-23,Argentina,107333,0.5463467198065832
2019-05-23,Bolivia,874,0.6228973924485125
2019-05-23,Brazil,536733,0.5269725109020686
2019-05-23,Chile,26878,0.5873035574819554
2019-05-23,Colombia,37303,0.5830410910918692
2019-05-23,Ecuador,5601,0.5975663517229066
2019-05-23,Paraguay,7372,0.5669544814161693
2019-05-23,Peru,9613,0.5737224819515242
2019-05-23,Uruguay,11073,0.5497578844938138
2019-05-23,Venezuela,10174,0.6082117703951248
2019-05-24,Argentina,104242,0.5519127441146562
2019-05-24,Bolivia,826,0.6215985351089588
2019-05-24,Brazil,534498,0.5288499159734928
2019-05-24,Chile,31111,0.5763389785606376
2019-05-24,Colombia,36675,0.58025966066803
2019-05-24,Ecuador,5579,0.6034591071876682
2019-05-24,Paraguay,7529,0.5652117152344268
2019-05-24,Peru,10445,0.5697780075634273
2019-05-24,Uruguay,11403,0.5618150732263439
2019-05-24,Venezuela,10008,0.6090959076738609
2019-05-25,Argentina,98061,0.5614057811362315
2019-05-25,Bolivia,782,0.6216264782608697
2019-05-25,Brazil,502167,0.5283561161645428
2019-05-25,Chile,26993,0.5902931357759419
2019-05-25,Colombia,35793,0.5811971449724805
2019-05-25,Ecuador,6038,0.6042507659821134
2019-05-25,Paraguay,6312,0.5685956486058302
2019-05-25,Peru,9717,0.5753549931048677
2019-05-25,Uruguay,10681,0.5577106700683456
2019-05-25,Venezuela,9824,0.6015403466001629
2019-05-26,Argentina,93193,0.5479236383312052
2019-05-26,Bolivia,626,0.6161955894568689
2019-05-26,Brazil,537215,0.5266949607959569
2019-05-26,Chile,27667,0.5945246044385006
2019-05-26,Colombia,34936,0.5740083498397068
2019-05-26,Ecuador,7520,0.5695593126329787
2019-05-26,Paraguay,5813,0.5610070287287114
2019-05-26,Peru,12840,0.5474971005451713
2019-05-26,Uruguay,9889,0.5501601850541005
2019-05-26,Venezuela,10766,0.5929607739178897
2019-05-27,Argentina,108312,0.5442883998356599
2019-05-27,Bolivia,833,0.6023919615846338
2019-05-27,Brazil,572299,0.5146321309525266
2019-05-27,Chile,29342,0.5833847426214982
2019-05-27,Colombia,36327,0.5767642061827291
2019-05-27,Ecuador,5190,0.5981796726396917
2019-05-27,Paraguay,6951,0.5553265728672133
2019-05-27,Peru,9537,0.5847068072769214
2019-05-27,Uruguay,10708,0.543179522319761
2019-05-27,Venezuela,10387,0.5985716698758063
2019-05-28,Argentina,109962,0.5483521486968226
2019-05-28,Bolivia,761,0.601299226018397
2019-05-28,Brazil,558453,0.5251734017562802
2019-05-28,Chile,28898,0.5913827912658315
2019-05-28,Colombia,36720,0.5779859831154683
2019-05-28,Ecuador,5403,0.604432507125671
2019-05-28,Paraguay,7654,0.5664994223935198
2019-05-28,Peru,10914,0.5713965073300349
2019-05-28,Uruguay,11325,0.5495100633995584
2019-05-28,Venezuela,11355,0.5967690483487451
2019-05-29,Argentina,110304,0.5438921597494198
2019-05-29,Bolivia,851,0.6078375475910693
2019-05-29,Brazil,558049,0.5297954989400572
2019-05-29,Chile,32947,0.5769092623607612
2019-05-29,Colombia,37895,0.5754735643488587
2019-05-29,Ecuador,6442,0.5970992854703508
2019-05-29,Paraguay,7506,0.563712693312017
2019-05-29,Peru,11946,0.5677433304034823
2019-05-29,Uruguay,12003,0.5462776662501041
2019-05-29,Venezuela,10609,0.5949978917899896
2019-05-30,Argentina,111972,0.5458888203390133
2019-05-30,Bolivia,877,0.6005058483466361
2019-05-30,Brazil,569342,0.5293766110527591
2019-05-30,Chile,30273,0.5772859324810887
2019-05-30,Colombia,38938,0.581279455390621
2019-05-30,Ecuador,5724,0.603913426275332
2019-05-30,Paraguay,7591,0.5701317632722961
2019-05-30,Peru,11447,0.5716759592906439
2019-05-30,Uruguay,12014,0.5592639891792909
2019-05-30,Venezuela,10389,0.6179174854172683
2019-05-31,Argentina,112213,0.557688466585868
2019-05-31,Bolivia,825,0.604026532121212
2019-05-31,Brazil,552332,0.5336919142309335
2019-05-31,Chile,31239,0.5754321265405423
2019-05-31,Colombia,36913,0.5849131478882779
2019-05-31,Ecuador,5999,0.6151859519919987
2019-05-31,Paraguay,7419,0.5799465929370534
2019-05-31,Peru,10018,0.5724752327809943
2019-05-31,Uruguay,11078,0.5603107527532045
2019-05-31,Venezuela,9663,0.6121847282417469
2019-06-01,Argentina,94339,0.5531376053593954
2019-06-01,Bolivia,712,0.6196106053370786
2019-06-01,Brazil,516768,0.5340798844510496
2019-06-01,Chile,24736,0.585720516292044
2019-06-01,Colombia,36570,0.574054112168444
2019-06-01,Ecuador,6234,0.6167582709335899
2019-06-01,Paraguay,7042,0.5793020651803465
2019-06-01,Peru,9895,0.5766948711470439
2019-06-01,Uruguay,11157,0.5624522936273191
2019-06-01,Venezuela,9696,0.6025244702970297
2019-06-02,Argentina,95636,0.5549373632314192
2019-06-02,Bolivia,897,0.5841122463768117
2019-06-02,Brazil,535337,0.5281879836831752
2019-06-02,Chile,28532,0.5867677141455208
2019-06-02,Colombia,34354,0.5785821857716714
2019-06-02,Ecuador,7889,0.6462937422994043
2019-06-02,Paraguay,5659,0.5758704976144196
2019-06-02,Peru,8740,0.578368997826087
2019-06-02,Uruguay,9856,0.5630515108563312
2019-06-02,Venezuela,9389,0.6020067102992864
2019-06-03,Argentina,102081,0.5488269772141731
2019-06-03,Bolivia,831,0.6090534380264742
2019-06-03,Brazil,545612,0.5247064620921095
2019-06-03,Chile,26910,0.5860271900408771
2019-06-03,Colombia,35056,0.576077455471246
2019-06-03,Ecuador,5958,0.6128276743873783
2019-06-03,Paraguay,6439,0.5628866836465289
2019-06-03,Peru,9473,0.5765332429008763
2019-06-03,Uruguay,10974,0.5469820678877347
2019-06-03,Venezuela,9799,0.6063919317277273
2019-06-04,Argentina,103144,0.5469578691247189
2019-06-04,Bolivia,822,0.6248823905109488
2019-06-04,Brazil,554194,0.5265547941893993
2019-06-04,Chile,25696,0.5916120375544832
2019-06-04,Colombia,34637,0.5775381122787772
2019-06-04,Ecuador,5458,0.613380454745328
2019-06-04,Paraguay,7135,0.5719986742817099
2019-06-04,Peru,10126,0.5706619037132136
2019-06-04,Uruguay,10873,0.5497229508875195
2019-06-04,Venezuela,9985,0.6057018337506259
2019-06-05,Argentina,103111,0.5497283755370427
2019-06-05,Bolivia,845,0.6198549065088759
2019-06-05,Brazil,571955,0.5249211395074787
2019-06-05,Chile,25349,0.5961702316856681
2019-06-05,Colombia,42802,0.5757731377972992
2019-06-05,Ecuador,5786,0.6133156825095057
2019-06-05,Paraguay,7263,0.5762876151727937
2019-06-05,Peru,10128,0.5727133327409164
2019-06-05,Uruguay,11557,0.551580147962274
2019-06-05,Venezuela,10452,0.6127160907960199
2019-06-06,Argentina,43949,0.5461404267218822
2019-06-06,Bolivia,297,0.5947916296296296
2019-06-06,Brazil,248855,0.5171275175463623
2019-06-06,Chile,9729,0.5871521739130435
2019-06-06,Colombia,18279,0.5624444358553531
2019-06-06,Ecuador,2099,0.5977113468318247
2019-06-06,Paraguay,2867,0.5606793843739101
2019-06-06,Peru,4255,0.5586995889541715
2019-06-06,Uruguay,5039,0.5544378180194484
2019-06-06,Venezuela,4273,0.603050468991341
2019-06-07,Argentina,17,0.528581705882353
2019-06-07,Brazil,52,0.5457548846153846
2019-06-07,Chile,3,0.3571176666666666
2019-06-07,Colombia,10,0.2826276
2019-06-07,Ecuador,3,0.6744473333333333
2019-06-07,Paraguay,1,0.341004
2019-06-07,Peru,3,0.7227779999999999
2019-06-07,Uruguay,1,0.852118
2019-06-07,Venezuela,1,0.4602
2019-06-08,Argentina,12,0.4747325
2019-06-08,Brazil,81,0.519835987654321
2019-06-08,Chile,2,0.3771755
2019-06-08,Colombia,2,0.658372
2019-06-08,Ecuador,1,0.739992
2019-06-08,Paraguay,1,0.276795
2019-06-08,Uruguay,1,0.642888
2019-06-08,Venezuela,1,0.253811
2019-06-09,Argentina,11,0.5913595454545454
2019-06-09,Brazil,86,0.6001509651162791
2019-06-09,Chile,2,0.56759
2019-06-09,Colombia,5,0.4076596
2019-06-09,Paraguay,2,0.4812055
2019-06-09,Uruguay,2,0.294965
2019-06-09,Venezuela,1,0.612397
2019-06-10,Argentina,9,0.5530731111111111
2019-06-10,Bolivia,1,0.371856
2019-06-10,Brazil,85,0.5443364117647058
2019-06-10,Chile,6,0.5757545
2019-06-10,Colombia,12,0.6136946666666666
2019-06-10,Peru,1,0.50308
2019-06-10,Uruguay,1,0.028937
2019-06-10,Venezuela,2,0.392032
2019-06-11,Argentina,17,0.5509331764705883
2019-06-11,Brazil,88,0.5244887159090909
2019-06-11,Chile,1,0.698012
2019-06-11,Colombia,6,0.5342303333333333
2019-06-11,Ecuador,1,0.372763
2019-06-11,Peru,1,0.726119
2019-06-11,Uruguay,3,0.4930753333333333
2019-06-12,Argentina,16,0.59971475
2019-06-12,Brazil,98,0.5845956020408163
2019-06-12,Chile,1,0.108616
2019-06-12,Colombia,12,0.45901375
2019-06-13,Argentina,21,0.5929997142857143
2019-06-13,Brazil,102,0.5174110882352941
2019-06-13,Chile,2,0.654852
2019-06-13,Colombia,9,0.6604424444444444
2019-06-13,Uruguay,4,0.5300785
2019-06-13,Venezuela,2,0.7944800000000001
2019-06-14,Argentina,16,0.6128135625000001
2019-06-14,Bolivia,1,0.724787
2019-06-14,Brazil,89,0.5572572696629213
2019-06-14,Chile,9,0.597712
2019-06-14,Colombia,12,0.6895238333333333
2019-06-14,Peru,1,0.518219
2019-06-14,Uruguay,5,0.5405678
2019-06-14,Venezuela,4,0.78324925
2019-06-15,Argentina,14,0.5219487142857143
2019-06-15,Brazil,109,0.5763157706422019
2019-06-15,Chile,11,0.7224143636363637
2019-06-15,Colombia,10,0.5664178
2019-06-15,Ecuador,3,0.511109
2019-06-15,Peru,1,0.567041
2019-06-15,Uruguay,3,0.660931
2019-06-16,Argentina,18,0.6169227777777778
2019-06-16,Brazil,119,0.5457894705882353
2019-06-16,Chile,5,0.3702508
2019-06-16,Colombia,6,0.4324361666666667
2019-06-16,Peru,1,0.434938
2019-06-16,Uruguay,4,0.74583375
2019-06-16,Venezuela,4,0.68468875
2019-06-17,Argentina,27,0.513815
2019-06-17,Brazil,131,0.5812504732824427
2019-06-17,Chile,9,0.5592854444444445
2019-06-17,Colombia,15,0.4408217333333333
2019-06-17,Ecuador,2,0.314876
2019-06-17,Paraguay,2,0.7167775000000001
2019-06-17,Uruguay,4,0.5480015
2019-06-17,Venezuela,2,0.5740175
2019-06-18,Argentina,33,0.4908169393939394
2019-06-18,Brazil,136,0.5280054999999999
2019-06-18,Chile,5,0.6101698000000001
2019-06-18,Colombia,14,0.5212037857142857
2019-06-18,Ecuador,2,0.2515655
2019-06-18,Paraguay,3,0.5435306666666667
2019-06-18,Peru,3,0.5146103333333334
2019-06-18,Uruguay,2,0.3870095
2019-06-18,Venezuela,1,0.80707
2019-06-19,Argentina,23,0.6453845217391304
2019-06-19,Brazil,156,0.5324617371794872
2019-06-19,Chile,3,0.8864293333333334
2019-06-19,Colombia,17,0.5825469411764705
2019-06-19,Ecuador,1,0.531499
2019-06-19,Paraguay,1,0.609047
2019-06-19,Peru,2,0.538042
2019-06-19,Uruguay,1,0.360828
2019-06-19,Venezuela,2,0.72037
2019-06-20,Argentina,37,0.5581208918918918
2019-06-20,Brazil,156,0.5373712756410257
2019-06-20,Chile,8,0.56286775
2019-06-20,Colombia,10,0.6066026
2019-06-20,Ecuador,1,0.84192
2019-06-20,Paraguay,4,0.5248342500000001
2019-06-20,Peru,2,0.694496
2019-06-20,Uruguay,5,0.578688
2019-06-20,Venezuela,4,0.45359375
2019-06-21,Argentina,45,0.5265322888888889
2019-06-21,Brazil,183,0.5208938579234973
2019-06-21,Chile,11,0.6526461818181818
2019-06-21,Colombia,14,0.5938448571428572
2019-06-21,Ecuador,4,0.61941575
2019-06-21,Paraguay,2,0.5804475
2019-06-21,Peru,3,0.3009183333333333
2019-06-21,Uruguay,5,0.487012
2019-06-22,Argentina,59,0.5048901694915254
2019-06-22,Bolivia,2,0.522746
2019-06-22,Brazil,299,0.5325851070234114
2019-06-22,Chile,18,0.5528207777777778
2019-06-22,Colombia,34,0.5204593823529412
2019-06-22,Ecuador,9,0.5806307777777778
2019-06-22,Paraguay,3,0.4304263333333333
2019-06-22,Peru,12,0.5381920833333332
2019-06-22,Uruguay,10,0.5701552000000001
2019-06-22,Venezuela,7,0.5666711428571428
2019-06-23,Argentina,41221,0.5542557245821305
2019-06-23,Bolivia,225,0.6057955377777778
2019-06-23,Brazil,210630,0.5201231089683331
2019-06-23,Chile,9355,0.5710989213254944
2019-06-23,Colombia,14432,0.5743188570537693
2019-06-23,Ecuador,2037,0.5841154305351006
2019-06-23,Paraguay,4216,0.5307447794117647
2019-06-23,Peru,3060,0.5864096986928105
2019-06-23,Uruguay,3858,0.5572550723172628
2019-06-23,Venezuela,3031,0.6074170521280106
2019-06-24,Argentina,108909,0.5506422116354021
2019-06-24,Bolivia,1092,0.6173922564102563
2019-06-24,Brazil,550045,0.5254741401739857
2019-06-24,Chile,31310,0.5788103025870329
2019-06-24,Colombia,34227,0.5746260665264264
2019-06-24,Ecuador,6240,0.601904144551282
2019-06-24,Paraguay,7366,0.5591362394786858
2019-06-24,Peru,9124,0.573451909579132
2019-06-24,Uruguay,12346,0.5526058407581403
2019-06-24,Venezuela,10580,0.6094067732514178
2019-06-25,Argentina,108513,0.5450827451273119
2019-06-25,Bolivia,892,0.5868784786995516
2019-06-25,Brazil,580732,0.5293469623148027
2019-06-25,Chile,30059,0.5774591932200007
2019-06-25,Colombia,35591,0.57681639757242
2019-06-25,Ecuador,6585,0.5925162985573272
2019-06-25,Paraguay,10001,0.5612099482051796
2019-06-25,Peru,8913,0.5743277348816336
2019-06-25,Uruguay,15017,0.5575855499101019
2019-06-25,Venezuela,9563,0.6177640032416606
2019-06-26,Argentina,106197,0.547169837424786
2019-06-26,Bolivia,874,0.6000094244851258
2019-06-26,Brazil,577630,0.5285058303931582
2019-06-26,Chile,25741,0.5888866205664115
2019-06-26,Colombia,37550,0.5782000345672437
2019-06-26,Ecuador,6221,0.6111062028612763
2019-06-26,Paraguay,8083,0.571359173821601
2019-06-26,Peru,8775,0.5734328165242166
2019-06-26,Uruguay,14672,0.5443450668620502
2019-06-26,Venezuela,10376,0.6153118997686969
2019-06-27,Argentina,93336,0.5511579173737893
2019-06-27,Bolivia,779,0.6128341694480103
2019-06-27,Brazil,499541,0.5278074155955167
2019-06-27,Chile,23895,0.5927957647206529
2019-06-27,Colombia,34771,0.5839271499813062
2019-06-27,Ecuador,5525,0.6097739276018099
2019-06-27,Paraguay,6927,0.5810831482604302
2019-06-27,Peru,8395,0.5868279833234068
2019-06-27,Uruguay,10336,0.5400035000967492
2019-06-27,Venezuela,8740,0.6269561227688787
2019-06-28,Argentina,111625,0.5583275485240762
2019-06-28,Bolivia,814,0.6026208562653562
2019-06-28,Brazil,571476,0.5305117042010513
2019-06-28,Chile,29843,0.5853035692457192
2019-06-28,Colombia,41538,0.5848254122249505
2019-06-28,Ecuador,6548,0.6003918535430666
2019-06-28,Paraguay,11717,0.5644887122130238
2019-06-28,Peru,9311,0.586190617119536
2019-06-28,Uruguay,11814,0.5481808973252074
2019-06-28,Venezuela,9757,0.6100109295890129
